run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition,variation_index,variation_id,phase_offset,phase_fraction,command_delay_s,initial_perturbation
supplemental_control_v8_l02,v8_pair_02,control,2.838000000000115,2837,left,left_foot_contact_4,20,slip_patch,2,"[0.4745053521907562, 0.16235768375852075, -6.111904943441326e-05]","[0.4757947925548077, 0.16310596843003644, -0.0001642724511145277]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,159.80946042612544,23.124951600712905,True,False,False,False,3000,3.000000000000169,163,55.94940942185642,4.325330876752779,"[0.35022982954978943, 0.16773205995559692]",0.0020172065123915672,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,11,V8_L02,-0.13999999999999996,0.27,0.04,"[0.0008627796497288911, 0.0007808037337714456, 0.0013875321335813933]"
supplemental_control_v8_l02,v8_pair_02,control,2.8450000000001174,2844,left,left_foot_contact_1,17,slip_patch,2,"[0.2977453532997044, 0.18209968618988773, -0.0001417051026379179]","[0.29818952690502826, 0.18263459356644737, -0.00018883743001318898]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,365.9338884036995,35.28682959366631,True,False,False,False,3000,3.000000000000169,156,110.27870427574348,20.08472023906935,"[0.35022982954978943, 0.16773205995559692]",0.0020172065123915672,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,11,V8_L02,-0.13999999999999996,0.27,0.04,"[0.0008627796497288911, 0.0007808037337714456, 0.0013875321335813933]"
supplemental_control_v8_l02,v8_pair_02,control,2.8480000000001184,2847,left,left_foot_contact_2,18,slip_patch,2,"[0.3081259173431193, 0.13321180855380763, -4.4694253500177084e-05]","[0.30828893563962456, 0.1336654633988599, -0.00026982175169237843]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,169.52652169202923,32.05018054853335,True,False,False,False,3000,3.000000000000169,153,152.36129827315764,21.426666991438477,"[0.35022982954978943, 0.16773205995559692]",0.0020172065123915672,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,11,V8_L02,-0.13999999999999996,0.27,0.04,"[0.0008627796497288911, 0.0007808037337714456, 0.0013875321335813933]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.03400000000000002,33,left,left_foot_contact_3,19,slip_patch,2,"[0.09608514100471077, 0.14850800443087325, -8.000610502981176e-05]","[0.0973061322198574, 0.1487229966357666, -6.818112736325932e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,37,294.6908375496732,86.49920715416073,True,False,False,False,110,0.11100000000000008,77,50.90976690905784,12.668223965516653,"[-0.02367645688354969, 0.11949025839567184]",0.0017886043060570955,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.04000000000000003,39,left,left_foot_contact_1,17,slip_patch,2,"[-0.07325545291616986, 0.14621176198628666, -0.0002552273746125183]","[-0.07276099996668417, 0.14734139892026568, -8.012869108953158e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,289.8174166427139,31.095131992308428,True,False,False,False,113,0.11400000000000009,74,77.14025046185454,6.62452565085184,"[-0.02367645688354969, 0.11949025839567184]",0.0017886043060570955,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.03400000000000002,33,left,left_foot_contact_4,20,slip_patch,2,"[0.09554301060451198, 0.0885107406076467, -0.00017278050253402566]","[0.09601351179740591, 0.08860601311212424, -2.0047335801617883e-05]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,155.19192663658885,41.84432846559451,True,False,False,False,124,0.12500000000000008,91,76.57750619864545,9.256233820050243,"[-0.02367645688354969, 0.11949025839567184]",0.0017886043060570955,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.03900000000000003,38,left,left_foot_contact_2,18,slip_patch,2,"[-0.07405099086154165, 0.09605147431135595, -0.00010362885226170016]","[-0.07371128703740726, 0.09705835986602261, -1.2870121319508154e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,33,565.7751113187359,41.603754679023545,True,False,False,False,140,0.1410000000000001,102,108.48248609559947,7.158497557916558,"[-0.02367645688354969, 0.11949025839567184]",0.0017886043060570955,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.05100000000000004,50,right,right_foot_contact_4,35,slip_patch,2,"[0.09341782685194133, -0.14550904062519224, -0.0001794959251349426]","[0.09329956260863137, -0.1447842386394917, -2.3676367007785526e-06]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,57,129.5030407762863,45.5459004371573,True,False,False,False,344,0.34500000000000025,294,35.36155637445945,6.128009512657255,"[-0.026372412219643593, -0.11491049081087112]",0.0017990469932556152,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.05000000000000004,49,right,right_foot_contact_2,33,slip_patch,2,"[-0.0765318475669916, -0.13919913667115233, -0.00012180662203077619]","[-0.07666082642740335, -0.13853911174171066, -3.665103869857078e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,188.339608581086,54.07639784509631,True,False,False,False,347,0.34800000000000025,298,62.04879420206597,11.503989582439136,"[-0.026372412219643593, -0.11491049081087112]",0.0017990469932556152,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.05100000000000004,50,right,right_foot_contact_1,32,slip_patch,2,"[-0.07608578352688056, -0.08899838397984342, -4.556118729173719e-05]","[-0.07634479757076507, -0.08816865740239613, -9.875896319233579e-06]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,240.0331689486239,24.88361121394747,True,False,False,False,423,0.4240000000000003,373,102.52640894090364,13.292548651717691,"[-0.026372412219643593, -0.11491049081087112]",0.0030222637578845024,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.05200000000000004,51,right,right_foot_contact_3,34,slip_patch,2,"[0.09395896799826692, -0.08535521927271694, -9.393971647325694e-05]","[0.09356829591449578, -0.08456806941984135, -3.758138957209167e-05]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,53,177.95463765878287,32.280240993236596,True,False,False,False,425,0.4260000000000003,374,106.71276560020739,12.086209435942493,"[-0.026372412219643593, -0.11491049081087112]",0.0032141872216016054,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.4040000000000003,403,left,left_foot_contact_3,19,slip_patch,2,"[0.16718212625724316, 0.19708624114609302, -0.0002646590530717696]","[0.16867511376027178, 0.2007843268757624, -4.803919298718151e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,37,154.66539455083603,23.763367638769104,True,False,False,False,608,0.6089999999999883,205,63.8131280198269,7.123344962264082,"[0.04632280394434929, 0.1623144894838333]",0.006625226698815823,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.4020000000000003,401,left,left_foot_contact_4,20,slip_patch,2,"[0.16805531893853143, 0.13642560510004734, -0.00024843135534990957]","[0.1699972080620646, 0.14111502654489078, -2.7440698048275536e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,41,205.4623805725137,45.384943885458114,True,False,False,False,610,0.6109999999999881,209,34.079739242584644,6.272202106532541,"[0.04632280394434929, 0.1623144894838333]",0.007005734834820032,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.4020000000000003,401,left,left_foot_contact_1,17,slip_patch,2,"[-0.0030454432878113114, 0.18789774753749683, -5.626055667068419e-05]","[-0.0009724910859192359, 0.1933197545114738, -5.7176176360418385e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,393.6963430702639,38.750869569041555,True,False,False,False,613,0.6139999999999878,212,150.97340657614495,23.003670472787675,"[0.04632280394434929, 0.1623144894838333]",0.007670932915061712,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.3990000000000003,398,left,left_foot_contact_2,18,slip_patch,2,"[-0.0030013772383488124, 0.13716049529417187, -3.8119684293846934e-06]","[3.619509636942908e-05, 0.1435928675877462, -2.6652073721739056e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,268.41247403773946,36.511318041838855,True,False,False,False,614,0.6149999999999877,216,113.553736188059,20.39200900321522,"[0.04632280394434929, 0.1623144894838333]",0.007913263514637947,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6129999999999879,612,left,left_foot_contact_3,19,slip_patch,2,"[0.16889672254183974, 0.20165343270342817, -9.879337801596555e-06]","[0.16901837386679958, 0.20206697261346523, -1.693137837348313e-05]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,68.32328527335358,5.9782874614184385,True,False,False,False,615,0.6159999999999876,3,22.77442842445119,1.9927624871394796,"[0.04632280394434929, 0.1623144894838333]",0.008175982162356377,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.611999999999988,611,left,left_foot_contact_4,20,slip_patch,2,"[0.17004777123583098, 0.14147272771789904, -1.3284302737087694e-05]","[0.17048656158323133, 0.1430676112420785, -2.4480194997789084e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,41,72.7466113605518,6.365328494048283,True,False,False,False,619,0.6199999999999871,8,52.92079263828011,4.630569355849509,"[0.04632280394434929, 0.1623144894838333]",0.009412151761353016,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6159999999999876,615,left,left_foot_contact_1,17,slip_patch,2,"[-0.000735919760830317, 0.19419116180739582, -1.4805873986833973e-06]","[1.7720267056930972e-05, 0.19704338905191277, -7.599756995713136e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,104.93478647067556,9.181793816184113,True,False,False,False,624,0.6249999999999866,9,73.85671179820761,6.462462282343166,"[0.04632280394434929, 0.1623144894838333]",0.011115316301584244,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6159999999999876,615,left,left_foot_contact_2,18,slip_patch,2,"[0.00018130539064936668, 0.14419959717332317, -2.4737085558307337e-05]","[0.001055765657329566, 0.14946303571819278, -3.1714115163727907e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,256.5685981407438,22.449752337315086,True,False,False,False,630,0.6309999999999859,15,225.20100199786822,19.705087674813473,"[0.04632280394434929, 0.1623144894838333]",0.013405478559434414,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.620999999999987,620,left,left_foot_contact_4,20,slip_patch,2,"[0.17061497493774874, 0.14360148807727208, -1.3254911350596421e-05]","[0.17117527827810497, 0.14657756413874604, -4.3918501862055814e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,70.20976897893526,6.143354785656836,True,False,False,False,631,0.6319999999999858,11,53.02894334872289,4.640032543013253,"[0.04632280394434929, 0.1623144894838333]",0.013826219365000725,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6329999999999857,632,left,left_foot_contact_1,17,slip_patch,2,"[0.000945219340083181, 0.20087276269760795, -1.2492095782218327e-05]","[0.001654794625748357, 0.2039560727923804, -3.4079505510931085e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,63.81767685805672,5.584046725079964,True,False,False,False,639,0.6399999999999849,7,52.69433914790555,4.6107546754417355,"[0.04632280394434929, 0.1623144894838333]",0.017612671479582787,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6329999999999857,632,left,left_foot_contact_4,20,slip_patch,2,"[0.17140329933425935, 0.14730931636720704, -5.74840857572867e-06]","[0.17203076691263441, 0.1508546747858019, -2.3163827555516825e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,72.08400631900108,6.307350552912594,True,False,False,False,642,0.6429999999999846,10,65.06166666180178,5.692895832907657,"[0.04632280394434929, 0.1623144894838333]",0.019132787361741066,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6319999999999858,631,left,left_foot_contact_2,18,slip_patch,2,"[0.0012590199636741128, 0.15038054842204057, -2.7099790296178372e-05]","[0.0020755521758351048, 0.1561556586709043, -1.057752127874012e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,276.64917309164946,24.20680264551933,True,False,False,False,643,0.6439999999999845,12,243.43287795726033,21.30037682126028,"[0.04632280394434929, 0.1623144894838333]",0.019652722403407097,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6439999999999845,643,left,left_foot_contact_4,20,slip_patch,2,"[0.17211955658571199, 0.1517202094529817, -7.411536952356412e-06]","[0.17230940148774843, 0.15268013491069216, -3.742859316285818e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,61.62408166456278,5.392107145649244,True,False,False,False,646,0.6469999999999841,3,41.030381988983606,3.5901584240360656,"[0.04632280394434929, 0.1623144894838333]",0.02131854183971882,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.647999999999984,647,left,left_foot_contact_4,20,slip_patch,2,"[0.17247240624333432, 0.1536638514751602, -3.4199291223113715e-06]","[0.1728274881036317, 0.15728263442851834, -7.522839646778579e-07]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,63.63723483574746,5.568258048127904,True,False,False,False,655,0.6559999999999832,8,63.19114754053689,5.529225409796978,"[0.04632280394434929, 0.1623144894838333]",0.02677951194345951,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6449999999999844,644,left,left_foot_contact_2,18,slip_patch,2,"[0.002215094119652372, 0.15734738819821978, -8.322876779265354e-06]","[0.003313512981125144, 0.16939173901107157, -1.2890592041778226e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,282.5527214676083,24.72336312841573,True,False,False,False,662,0.6629999999999824,18,270.5172553476732,23.670259842921404,"[0.04632280394434929, 0.1623144894838333]",0.03162959963083267,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.656999999999983,656,left,left_foot_contact_4,20,slip_patch,2,"[0.1729491875552897, 0.15843008867042438, -1.5825701001559445e-05]","[0.17320498430121545, 0.16206167461742804, -4.73017517152452e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,66.3267874929815,5.803593905635881,True,False,False,False,663,0.6639999999999823,7,55.10182626803445,4.821409798453014,"[0.04632280394434929, 0.1623144894838333]",0.03234392777085304,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6639999999999823,663,left,left_foot_contact_2,18,slip_patch,2,"[0.0033508801704726365, 0.1710312316693808, -1.4526631893496678e-06]","[0.0033508801704726365, 0.1710312316693808, -1.4526631893496678e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,201.63449874838432,17.64301864048363,True,False,False,False,664,0.6649999999999822,1,201.63449874838432,17.64301864048363,"[0.04632280394434929, 0.1623144894838333]",0.033074915409088135,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6649999999999822,664,left,left_foot_contact_4,20,slip_patch,2,"[0.17321210017143246, 0.16337589282302065, -6.507306892708509e-06]","[0.17318560161066876, 0.16543861955696249, -1.8663423440035132e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,62.54342852591231,5.472549996017328,True,False,False,False,668,0.6689999999999817,4,46.7900561254767,4.094129910979213,"[0.04632280394434929, 0.1623144894838333]",0.03608662262558937,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.665999999999982,665,left,left_foot_contact_2,18,slip_patch,2,"[0.003367610351152961, 0.17275560035657067, -8.905899953476348e-06]","[0.0033268192889244763, 0.17540690152313468, -2.7667379778884005e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,246.89965794117379,21.60372006985271,True,False,False,False,669,0.6699999999999816,4,234.19762041562305,20.492291786367016,"[0.04632280394434929, 0.1623144894838333]",0.03685568645596504,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6699999999999816,669,left,left_foot_contact_4,20,slip_patch,2,"[0.17310679428569004, 0.16685910757100203, -1.4024404243931365e-05]","[0.1729893273117189, 0.16984644808164934, -9.629616707418354e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,65.49394864105264,5.730720506092107,True,False,False,False,674,0.6749999999999811,5,52.3704624077734,4.582415460680174,"[0.04632280394434929, 0.1623144894838333]",0.0408979132771492,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6709999999999815,670,left,left_foot_contact_2,18,slip_patch,2,"[0.003300398648191316, 0.177270952796807, -2.09339339879433e-05]","[0.003117934615504636, 0.18207632575542024, -1.0969992159132191e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,249.74196713732942,21.852422124516327,True,False,False,False,676,0.6769999999999808,6,239.93720661596686,20.994505578897105,"[0.04632280394434929, 0.1623144894838333]",0.042571425437927246,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.675999999999981,675,left,left_foot_contact_4,20,slip_patch,2,"[0.17285394321978587, 0.17136711337484445, -4.779775270288833e-06]","[0.17270687676453034, 0.1737707043581715, -9.123357197007853e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,69.11705970743344,6.047742724400426,True,False,False,False,679,0.6799999999999805,4,35.136413067455464,3.0744361434023535,"[0.04632280394434929, 0.1623144894838333]",0.04519219696521759,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
